,Brand,Product_Name,Price,Category
2323,Samira 13,Dagger Hoop Earrings,"$9,800",Jewelry
2324,Samira 13,Pearl & White Diamond Mismatched Drop Earrings,"$6,200",Jewelry
2325,Irene Neuwirth,Chrysoprase Sphere Drop Earrings,"$3,320",Jewelry
2326,Samira 13,Feather Drop Earrings,"$8,500",Jewelry
2327,Samira 13,Baroque Pearl & White Diamond Drop Earrings,"$5,800",Jewelry
2328,Samira 13,Flying Australian Pearl Earrings,"$5,600",Jewelry
2329,Tate,Pyramid Diamond Stud Earrings,$395,Jewelry
2330,Tate,Flat Rose Gold Bangle,"$2,325",Jewelry
2331,Tate,Yellow Gold & White Diamond Drop Earrings,"$1,940",Jewelry
2332,Tate,Flat Yellow Gold Bangle,"$2,325",Jewelry
2333,Tate,Round Rose Gold Bangle,"$2,325",Jewelry
2334,Tate,Round Yellow Gold Bangle,"$2,325",Jewelry
2335,LODAGOLD,Grey Diamond Bar Bracelet,$285,Jewelry
2336,Irene Neuwirth,Large Heart Double-Drop Earrings,"$4,550",Jewelry
2337,Irene Neuwirth,Extra Large Heart Pendant Necklace,"$7,370",Jewelry
2338,Irene Neuwirth,Large Pear-Shaped Drop Earrings,"$3,830",Jewelry
2339,Irene Neuwirth,Large Circle Double-Drop Earrings,"$4,690",Jewelry
2340,Hirotaka,Pearl Ear Cuff,$320,Jewelry
2341,Sidney Garber,Tivoli Necklace,"$20,300",Jewelry
2342,Gucci,G-Timeless Watch,"$1,100",Jewelry
2343,My Story,The Mckenna Bracelet,$750,Jewelry
2344,Bianca Pratt,Gothic Initial Stud Earring,$150,Jewelry
2345,My Story,The Petunia Necklace,$800,Jewelry
2346,Sidney Garber,Diamond Oval Loop Earrings,"$12,100",Jewelry
2347,Sidney Garber,Flexible Ring,"$14,500",Jewelry
2348,Irene Neuwirth,Pink Opal & White Diamond Drop Earrings,"$3,560",Jewelry
2349,My Story,The Petunia Necklace,$800,Jewelry
2350,Irene Neuwirth,Large Circle Double-Drop Earrings,"$4,690",Jewelry
2351,Monica Sordo,Brujo Half Orbit Cuff,$480,Jewelry
2352,Sidney Garber,Brown Diamond Large Oval-Link Clasp,"$8,000",Jewelry
2353,AGMES,Audrey Pendant Necklace,$450,Jewelry
2354,AGMES,Mini Triple Ridge Hoop Earrings,$190,Jewelry
2355,My Story,The Jamie Stud Earring,$280,Jewelry
2356,AGMES,Cora Pendant Necklace,$340,Jewelry
2357,My Story,The Mckenna Bracelet,$750,Jewelry
2358,AGMES,Large Double Ridge Hoop Earrings,$440,Jewelry
2359,My Story,The Petunia Necklace,$800,Jewelry
2360,Monique Péan,Oval White Diamond Ring,"$29,700",Jewelry
2361,AGMES,Baroque Pearl Stud Earrings,$150,Jewelry
2362,ANNI LU,Sisters Coin Earrings,$240,Jewelry
2363,My Story,The Jennifer Stud Earring,$250,Jewelry
2364,HOORSENBUHS,Quad-Link Charm,"$1,500",Jewelry
2365,HOORSENBUHS,Dame Phantom Ring,"$3,950",Jewelry
2366,HOORSENBUHS,Classic Tri-Link Charm,$200,Jewelry
2367,HOORSENBUHS,Diamond-Motif Pendant,"$1,950",Jewelry
2368,HOORSENBUHS,Bolt Pendant,$300,Jewelry
2369,HOORSENBUHS,Open-Link Bracelet,"$5,000",Jewelry
2370,HOORSENBUHS,Dame Phantom Ring,"$6,000",Jewelry
2371,HOORSENBUHS,Signet Ring,"$6,750",Jewelry
2372,HOORSENBUHS,Micro Open-Link Necklace,"$12,500",Jewelry
2373,HOORSENBUHS,Open-Link Bracelet,"$6,950",Jewelry
2374,HOORSENBUHS,Open-Link Monogram Bracelet,"$9,500",Jewelry
2375,HOORSENBUHS,Revere Cuff Ring,"$5,500",Jewelry
2376,HOORSENBUHS,Open-Link Necklace,"$19,000",Jewelry
2377,HOORSENBUHS,Phantom Charm,"$1,300",Jewelry
2378,HOORSENBUHS,Open-Link Ring,"$4,950",Jewelry
2379,Irene Neuwirth,Chrysoprase Pendant Necklace,"$10,250",Jewelry
2380,Irene Neuwirth,Tourmaline & White Diamond Drop Earring,"$2,510",Jewelry
2381,Irene Neuwirth,Green Tourmaline Drop Earring,"$2,020",Jewelry
2382,Irene Neuwirth,Brown Tourmaline Drop Earring,"$3,080",Jewelry
2383,Eva Fehren,Triangular-Link Yellow Gold Bracelet,"$4,500",Jewelry
2384,Tate,Barrel Necklace,"$1,365",Jewelry
2385,CHASUNYOUNG,Crystal-Embellished Choker,$110,Jewelry
2386,Irene Neuwirth,Mixed-Gemstone Drop Earring,"$4,250",Jewelry
2387,Irene Neuwirth,Blue Sapphire Drop Earring,"$5,870",Jewelry
2388,AZLEE,Sky Band,"$2,230",Jewelry
2389,AZLEE,Illuminate Diamond Ring,"$3,070",Jewelry
2390,AZLEE,Kite-Shaped Diamond Ring,"$6,500",Jewelry
2391,AZLEE,Specialty Chain Necklace,"$3,400",Jewelry
2392,AZLEE,Thin Cable-Chain Necklace,$400,Jewelry
2393,AZLEE,Emerald & Diamond Small Charm,"$1,960",Jewelry
2394,AZLEE,Morning Sky Band,"$2,230",Jewelry
2395,AZLEE,Morning Sky Small Hoop Earrings,"$2,800",Jewelry
2396,AZLEE,Goddess Ring,"$1,780",Jewelry
2397,AZLEE,Ruby & Diamond Small Charm,"$1,900",Jewelry
2398,AZLEE,Baguette- & Pavé-Diamond Charm,"$2,240",Jewelry
2399,AZLEE,Pegasus Small Coin Pendant Necklace,"$2,560",Jewelry
2400,AZLEE,Specialty Chain Necklace,"$2,100",Jewelry
2401,AZLEE,Pegasus Large Coin Pendant Necklace,"$3,600",Jewelry
2402,AZLEE,Diamond & Enamel Small Charm,"$2,100",Jewelry
2403,AZLEE,Aurum Gold Nugget Charm,"$1,550",Jewelry
2404,AZLEE,Night Sky Band,"$2,230",Jewelry
2405,AZLEE,Diamond & Enamel Small Charm,"$2,100",Jewelry
2406,AZLEE,Shield-Shaped Diamond Charm,"$5,820",Jewelry
2407,AZLEE,Compass Small Coin Pendant Necklace,"$3,200",Jewelry
2408,AZLEE,Specialty Chain Necklace,"$4,200",Jewelry
2409,AZLEE,White Light Necklace,"$1,960",Jewelry
2410,AZLEE,Compass Large Coin Pendant Necklace,"$3,860",Jewelry
2411,AZLEE,Kite-Shaped Diamond Stud Earrings,"$3,990",Jewelry
2412,AZLEE,Of The Sea Small Coin Pendant Necklace,"$2,560",Jewelry
2413,AZLEE,Emerald & Diamond Ring,"$4,200",Jewelry
2414,AZLEE,Goddess Large Coin Pendant Necklace,"$3,600",Jewelry
2415,AZLEE,Of The Sea Small Coin Pendant Necklace,"$3,560",Jewelry
2416,AZLEE,Diamond Small Charm,"$1,700",Jewelry
2417,AZLEE,Compass Extra-Small Charm,"$1,450",Jewelry
2418,AZLEE,Animal Kingdom Small Coin Pendant Necklace,"$3,360",Jewelry
2419,AZLEE,Aurum Gold Nugget Charm,"$1,350",Jewelry
2420,AZLEE,Compass Small Drop Earrings,"$2,780",Jewelry
2421,AZLEE,Glow White Diamond Ring,"$2,900",Jewelry
2422,AZLEE,Ruby & White Diamond Ring,"$3,780",Jewelry
2423,AZLEE,Compass Charm,"$1,800",Jewelry
2424,AZLEE,Emerald & Diamond Ring,"$3,980",Jewelry
2425,AZLEE,Animal Kingdom Small Coin Pendant Necklace,"$2,560",Jewelry
2426,AZLEE,Shield-Shaped Diamond Stud Earrings,"$4,420",Jewelry
2427,AZLEE,Emerald & Diamond Stud Earrings,"$3,000",Jewelry
2428,Irene Neuwirth,Tourmaline Necklace,"$9,280",Jewelry
2429,Chloé,Emoji Medallion Earrings,$465,Jewelry
2430,Irene Neuwirth,Indicolite Tourmaline Necklace,"$10,250",Jewelry
2431,Chloé,Reese Drop Earrings,$495,Jewelry
2432,TEJEN,Yellow Gold Necklace,"$6,730",Jewelry
2433,Eva Fehren,Diamond Tennis Bracelet,"$5,495",Jewelry
2434,HOORSENBUHS,Tri-Link Pendant,"$1,500",Jewelry
2435,Eva Fehren,Ziggy Band,"$3,975",Jewelry
2436,Eye M,Mermaid's Eye Drop Earrings,$280,Jewelry
2437,Eva Fehren,Tiny Trillion Stud Earrings,"$2,950",Jewelry
2438,Eva Fehren,Rex Band,"$6,925",Jewelry
2439,Pamela Love Fine Jewelry,Aorta Ring,"$3,400",Jewelry
2440,Ileana Makri,Grass Leaves Necklace,"$76,340",Jewelry
2441,Irene Neuwirth,Yellow Gold & Emerald Bracelet,"$19,180",Jewelry
2442,Stazia Loren,1960s Diamanté Clip-On Drop Earrings,$650,Jewelry
2443,HOORSENBUHS,Makers Pendant,"$2,500",Jewelry
2444,Stazia Loren,1960s Diamanté Clip-On Hoop Earrings,$650,Jewelry
2445,Stazia Loren,1980s Sun Moon & Stars Drop Earrings,"$1,250",Jewelry
2446,Pamela Love Fine Jewelry,Cross Pendant Necklace,"$3,100",Jewelry
2447,Eva Fehren,Diamond Necklace,"$8,750",Jewelry
2448,Irene Neuwirth,Aquamarine Necklace,"$18,000",Jewelry
2449,Stazia Loren,1970s Rectangular Link Necklace,"$2,350",Jewelry
2450,Eva Fehren,Sputnik Stud Earrings,"$3,750",Jewelry
2451,RETROUVAI,Mixed-Gemstone Bracelet,"$3,105",Jewelry
2452,Pamela Love Fine Jewelry,Paillette Huggie Hoops,"$5,600",Jewelry
2453,Jennifer Meyer,"""Love"" Stud Earring",$275,Jewelry
2454,Pamela Love Fine Jewelry,Aorta Ring,"$2,800",Jewelry
2455,Sharon Khazzam,Angela Double-Drop Clip-On Earrings,"$29,500",Jewelry
2456,Irene Neuwirth,Pink Opal Beaded Necklace,"$4,290",Jewelry
2457,Stazia Loren,1960s Diamanté Clip-On Ear Climbers,$450,Jewelry
2458,Sharon Khazzam,Amethyst & Orange Sapphire Ring,"$24,400",Jewelry
2459,Stazia Loren,1980s Rose Drop Earrings,$450,Jewelry
2460,Sharon Khazzam,Rima Ring,"$15,300",Jewelry
2461,Saint Laurent,Smoking Horn Drop Earrings,"$1,495",Jewelry
2462,Saint Laurent,Zebra-Pattern Cuff,"$1,195",Jewelry
2463,Irene Neuwirth,Blue Tanzanite Drop Earring,"$4,090",Jewelry
2464,Jennifer Meyer,"""Mama"" Pendant Necklace","$2,050",Jewelry
2465,Monique Péan,Diamond Geometric Drop Earrings,"$24,020",Jewelry
2466,Pamela Love Fine Jewelry,Reversible Moon Phase Pendant Necklace,"$1,900",Jewelry
2467,Hirotaka,Gossamer Diamond Ring,$890,Jewelry
2468,Sara Weinstock,White Diamond & Rose Gold Hoop Earrings,"$9,660",Jewelry
2469,Irene Neuwirth,Tourmaline Pendant,"$2,840",Jewelry
2470,Irene Neuwirth,Boulder Opal Pendant,"$4,950",Jewelry
2471,Sidney Garber,Gray On Gray Necklace,"$14,400",Jewelry
2472,HOORSENBUHS,Quad Link Ring,"$14,000",Jewelry
2473,Sidney Garber,Diamond Oval Loop Earrings,"$12,100",Jewelry
2474,Irene Neuwirth,Tourmaline Pendant,"$1,630",Jewelry
2475,Eli Halili,Blue Sapphire Ring,"$2,100",Jewelry
2476,Brent Neale,Large Rainbow Tassle Bracelet,"$9,800",Jewelry
2477,Sevan Biçakçi,Dagger Mesh Bracelet,"$8,300",Jewelry
2478,Brent Neale,Rainbow & Raindrop Cascade Earrings,"$10,825",Jewelry
2479,HOORSENBUHS,Stapel II Ring,"$4,800",Jewelry
2480,Ileana Makri,Crying Eye Stud Earrings,"$3,255",Jewelry
2481,Cathy Waterman,Emerald Lace-Edged Earrings,"$14,400",Jewelry
2482,HOORSENBUHS,Chassis II Ring,"$6,500",Jewelry
2483,HOORSENBUHS,Dame Phantom Ring,"$6,000",Jewelry
2484,Samira 13,Spiked Pearl Pendant Necklace,"$3,970",Jewelry
2485,HOORSENBUHS,Wall Classic Ring,"$4,500",Jewelry
2486,Samira 13,Baroque Pearl & Diamond Pendant,"$3,500",Jewelry
2487,HOORSENBUHS,Classic Monogram Ring,"$4,500",Jewelry
2488,Monique Péan,Diamond & Fossilized Walrus Ivory Drop Earrings,"$13,980",Jewelry
2489,Samira 13,Diamond & Pearl Hoop Earrings,"$2,950",Jewelry
2490,Irene Neuwirth,Tourmaline Pendant,"$3,010",Jewelry
2491,Sidney Garber,Yellow Gold Medium Oval-Link Clasp,"$1,250",Jewelry
2492,Eli Halili,White Diamond Ring,"$1,950",Jewelry
2493,Samira 13,Sliced Tahitian Pearl Pendant Necklace,"$3,950",Jewelry
2494,HOORSENBUHS,Open Oval Ring,"$6,000",Jewelry
2495,Sabbadini,Citrine Clip-On Earrings,"$6,200",Jewelry
2496,Irene Neuwirth,Pink Tourmaline Drop Earring,"$3,540",Jewelry
2497,Brent Neale,Mushroom Dot Earrings,"$7,850",Jewelry
2498,HOORSENBUHS,Chassis III Ring,"$7,500",Jewelry
2499,Samira 13,Sliced Australian Pearl Pendant Necklace,"$3,950",Jewelry
2500,Irene Neuwirth,Tourmaline Pendant,"$2,770",Jewelry
2501,HOORSENBUHS,Chassis II Ring,"$6,500",Jewelry
2502,Irene Neuwirth,Rainbow Moonstone Drop Earrings,"$1,390",Jewelry
2503,HOORSENBUHS,Classic Tri-Link Ring,"$5,000",Jewelry
2504,Sara Weinstock,Isadora Cushion Drop Earrings,"$7,505",Jewelry
2505,Eli Halili,Ruby Ring,"$1,500",Jewelry
2506,Cathy Waterman,Tanzanite Ring,"$10,660",Jewelry
2507,Cathy Waterman,Bamboo Hoop Earrings,"$20,540",Jewelry
2508,Irene Neuwirth,Opal Sphere Ring,"$3,760",Jewelry
2509,Irene Neuwirth,Emerald Heart Pendant,"$4,750",Jewelry
2510,HOORSENBUHS,Dame Phantom Ring,"$6,000",Jewelry
2511,Sidney Garber,Ophelia Necklace,"$13,200",Jewelry
2512,Eli Halili,Diamond Pendant Necklace,"$7,500",Jewelry
2513,Carole Shashona,Arabesque d'Or Earrings,"$7,000",Jewelry
2514,HOORSENBUHS,Wall Dame Ring,"$2,300",Jewelry
2515,Ileana Makri,Diamond Hoop Earrings,"$14,165",Jewelry
2516,Sara Weinstock,Marquis Linear Drop Earrings,"$7,240",Jewelry
2517,RETROUVAI,Mini Compass Stud Earrings,"$1,235",Jewelry
2518,Sabbadini,Mixed-Gemstone Ring,"$26,000",Jewelry
2519,Tomas Maier,Large Link Bracelet,$630,Jewelry
2520,Mark Davis,Bakelite & Citrine Bangle,"$9,540",Jewelry
2521,Mark Davis,Bakelite & Citrine Bangle,"$3,990",Jewelry
2522,Sorellina,Mixed-Gemstone Ring,"$18,000",Jewelry
2523,RETROUVAI,Baby Fantasy Signet Ring,"$1,100",Jewelry
2524,Cathy Waterman,Yellow Gold Oval-Link Necklace,$990,Jewelry
2525,Sara Weinstock,Illusion White Diamond Ring,"$2,765",Jewelry
2526,Sara Weinstock,Illusion White Diamond Studs,"$3,400",Jewelry
2527,Brent Neale,Wildflower Lapis Lazuli Ring,"$4,150",Jewelry
2528,Sara Weinstock,White Diamond Choker,"$7,055",Jewelry
2529,Cathy Waterman,Moon Goddess Pendant,"$3,740",Jewelry
2530,Mark Davis,Bakelite & Mixed-Gemstone Bangle,"$7,990",Jewelry
2531,Nak Armstrong,Mixed-Gemstone Drop Earrings,"$1,795",Jewelry
2532,Sara Weinstock,Reverie Three-Cluster Ear Wire,"$1,775",Jewelry
2533,Sara Weinstock,Isadora Cali Bolo Bracelet,"$7,725",Jewelry
2534,McTeigue & McClelland,Berry Cluster Pendant Necklace,"$4,500",Jewelry
2535,Sabbadini,Flower Clip-On Earrings,"$4,600",Jewelry
2536,Sara Weinstock,Isadora Choker,"$30,305",Jewelry
2537,Mark Davis,Bakelite & Citrine Bangle,"$8,800",Jewelry
2538,Eva Fehren,Tetra Claw Ring,"$3,250",Jewelry
2539,Cathy Waterman,Tanzanite & White Diamond Cage Bangle,"$24,330",Jewelry
2540,Sara Weinstock,Illusion White Diamond Stud Earrings,"$4,215",Jewelry
2541,RETROUVAI,Dice Pendant Necklace,"$6,890",Jewelry
2542,Raphaele Canot,Deco Rocks Ring,"$4,800",Jewelry
2543,Sara Weinstock,Tassel Pendant Necklace,"$10,750",Jewelry
2544,Sara Weinstock,Reverie Bracelet,"$3,920",Jewelry
2545,My Story,The Emy Hoop Earrings,$425,Jewelry
2546,Sara Weinstock,Reverie Round Cluster Necklace,"$1,685",Jewelry
2547,RETROUVAI,Mushroom Stud Earrings,"$3,445",Jewelry
2548,Eva Fehren,Tetra Band,"$3,550",Jewelry
2549,Mark Davis,Bakelite & Citrine Bangle,"$3,400",Jewelry
2550,Raphaele Canot,Skinny Deco Bangle,"$6,980",Jewelry
2551,Mark Davis,Bakelite & Citrine Bangle,"$8,200",Jewelry
2552,Eva Fehren,Ombré Axis Double-Drop Earrings,"$16,750",Jewelry
2553,Sara Weinstock,Isadora Hexagonal Eternity Ring,"$2,060",Jewelry
2554,Eva Fehren,Tetra Sergeant Ring,"$3,575",Jewelry
2555,Sorellina,Axl Marquise Fringe Earrings,"$2,300",Jewelry
2556,Sara Weinstock,Isadora Cali Bolo Bracelet,"$4,535",Jewelry
2557,Mark Davis,Bakelite & Mixed-Gemstone Bangle,"$13,390",Jewelry
2558,Irene Neuwirth,Turquoise Heart Ring,"$1,980",Jewelry
2559,Sara Weinstock,Illusion White Diamond Studs,"$1,365",Jewelry
2560,Mark Davis,Bakelite & Mixed-Gemstone Bangle,"$8,640",Jewelry
2561,Sara Weinstock,Reverie Cushion Cluster Ring,"$1,280",Jewelry
2562,Sara Weinstock,Isadora Cali Bolo Bracelet,"$5,060",Jewelry
2563,Raphaele Canot,Skinny Deco Bangle,"$6,980",Jewelry
2564,Cathy Waterman,Emerald Ring,"$18,720",Jewelry
2565,Sara Weinstock,Reverie Bolo Bracelet,"$3,975",Jewelry
2566,RETROUVAI,Supermom Ring,"$12,100",Jewelry
2567,Sara Weinstock,Isadora White Diamond & Yellow Gold Band,"$2,060",Jewelry
2568,Sara Weinstock,Reverie Bolo Bracelet,"$5,535",Jewelry
2569,DAUPHIN,Fluid Captured Cuff Ring,"$5,300",Jewelry
2570,Mark Davis,Bakelite & Mixed-Gemstone Bangle,"$9,500",Jewelry
2571,La Californienne,Cartier 1970s Small Tank Watch,"$3,250",Jewelry
2572,Brent Neale,Sputnik Wildflower Earrings,"$5,400",Jewelry
2573,McTeigue & McClelland,Berry Cluster Pendant Necklace,"$2,600",Jewelry
2574,HOORSENBUHS,Bar Open-Link Bracelet,"$9,500",Jewelry
2575,Brent Neale,Leaf Medium Stud Earrings,"$3,450",Jewelry
2576,Eva Fehren,Ombré Shorty Ring,"$4,620",Jewelry
2577,Sara Weinstock,Isadora Eternity Drop Earrings,"$8,045",Jewelry
2578,Raphaele Canot,Skinny Deco Bangle,"$6,980",Jewelry
2579,Sara Weinstock,Veena Five-Row Bangle,"$10,640",Jewelry
2580,Brent Neale,Double Wildflower & Bee Ring,"$5,535",Jewelry
2581,Irene Neuwirth,Rainbow Moonstone Heart Ring,"$1,980",Jewelry
2582,Sara Weinstock,Illusion Stud Earrings,"$3,080",Jewelry
2583,Eva Fehren,Ombré Axis Pendant Necklace,"$13,625",Jewelry
2584,Sara Weinstock,Isadora Cushion Eternity Ring,"$2,225",Jewelry
2585,RETROUVAI,Fantasy Signet Pendant Necklace,"$1,320",Jewelry
2586,My Story,The Eve Stud Earrings,"$1,125",Jewelry
2587,Sara Weinstock,Illusion Ring,"$2,490",Jewelry
2588,Sara Weinstock,Reverie Shield Ring,"$12,950",Jewelry
2589,La Californienne,Rolex 1974 Oyster Perpetual Datejust Watch,"$9,500",Jewelry
2590,My Story,The Amelia Ring,"$2,300",Jewelry
2591,Sabbadini,Yellow Sapphire Clip-On Earrings,"$17,500",Jewelry
2592,Mark Davis,Bakelite & Mixed-Gemstone Bangle,"$17,270",Jewelry
2593,Cathy Waterman,Pearl & Diamond Drop Earrings,"$3,030",Jewelry
2594,Vintage Watch,Rolex 1970 Oyster Perpetual Datejust Watch,"$6,005",Jewelry
2595,Cathy Waterman,Branch Initial Pendant,"$1,200",Jewelry
2596,Irene Neuwirth,Labradorite Heart Drop Earrings,"$1,300",Jewelry
2597,Cathy Waterman,Moghul Diamond Ring,"$17,670",Jewelry
2598,DAUPHIN,White Diamond Ring,"$5,400",Jewelry
2599,Cathy Waterman,Branch Initial Pendant,"$1,200",Jewelry
2600,Vintage Watch,Rolex 1971 Oyster Perpetual Datejust Watch,"$6,000",Jewelry
2601,DAUPHIN,White Diamond Ring,"$8,750",Jewelry
2602,Cathy Waterman,Branch Initial Pendant,"$1,200",Jewelry
2603,Cathy Waterman,Platinum Oval-Link Chain Necklace,"$1,620",Jewelry
2604,Irene Neuwirth,Labradorite Drop Earrings,"$3,230",Jewelry
2605,Cathy Waterman,Mixed-Gemstone Butterfly Necklace,"$21,170",Jewelry
2606,Sharon Khazzam,Norma Drop Earring,"$3,540",Jewelry
2607,Sharon Khazzam,Norma Drop Earring,"$3,560",Jewelry
2608,Irene Neuwirth,Mixed-Gemstone Drop Earring,"$4,470",Jewelry
2609,Irene Neuwirth,White Diamond & Tourmaline Drop Earring,"$2,990",Jewelry
2610,Irene Neuwirth,Emerald Drop Earring,"$3,150",Jewelry
2611,Bianca Pratt,Diamond Stud Earring,$175,Jewelry
2612,Irene Neuwirth,Yellow Gold & White Diamond Cuff,"$18,080",Jewelry
2613,Irene Neuwirth,White Diamond & Tourmaline Drop Earring,"$3,170",Jewelry
2614,Irene Neuwirth,Opal & White Diamond Drop Earring,"$2,400",Jewelry
2615,Monique Péan,Sapphire & Diamond Stud Earrings,"$4,500",Jewelry
2616,Sharon Khazzam,Colin Mixed-Gemstone Necklace,"$23,200",Jewelry
2617,My Story,The Layla Ring,$990,Jewelry
2618,My Story,The Stephanie Ring,"$1,500",Jewelry
2619,DAUPHIN,White Diamond Ring,"$9,500",Jewelry
2620,Mark Davis,Bakelite & Mixed-Gemstone Bangle,"$7,810",Jewelry
2621,Mark Davis,Bakelite & Mixed-Gemstone Bangle,"$9,620",Jewelry
2622,My Story,The Layla Ring,"$1,175",Jewelry
2623,Nak Armstrong,Ruched Ribbon Ring,"$14,800",Jewelry
2624,Sorellina,Mixed-Gemstone Bar Pendant Necklace,"$3,950",Jewelry
2625,Monique Péan,Mixed-Gemstone Bracelet,"$44,760",Jewelry
2626,Monique Péan,Mixed-Gemstone Cuff Ring,"$9,980",Jewelry
2627,Irene Neuwirth,Boulder Opal Pendant,"$1,890",Jewelry
2628,Sara Weinstock,Isadora Cushion Choker,"$10,760",Jewelry
2629,VIOLA.Y JEWELRY,White-Gold-Plated Drop Earrings,$170,Jewelry
2630,Brinker & Eliza,Beetlejuice Bracelet,$118,Jewelry
2631,Brinker & Eliza,Golden Ticket Earrings,$175,Jewelry
2632,Brinker & Eliza,High Tide Pendant Necklace,$225,Jewelry
2633,Cathy Waterman,Emerald Ring,"$37,960",Jewelry
2634,Monique Péan,White Diamond Ring,"$29,860",Jewelry
2635,Vintage Watch,Cartier 1999 Santos Galbe Watch,"$3,825",Jewelry
2636,Monique Péan,Sculpture Open Ring,"$19,980",Jewelry
2637,Cathy Waterman,Budding Leaves Earrings,"$2,990",Jewelry
2638,Julie Wolfe,Shell & Opal Drop Earring,$515,Jewelry
2639,Julie Wolfe,Celestial Mismatched Drop Earrings,$435,Jewelry
2640,Julie Wolfe,Malachite & Ruby Snake Pendant Necklace,$775,Jewelry
2641,Julie Wolfe,Charm Lariat Necklace,$830,Jewelry
2642,Julie Wolfe,Celestial Mismatched Drop Earrings,$460,Jewelry
2643,Julie Wolfe,Oval-Link Chain Drop Earring,$590,Jewelry
2644,Julie Wolfe,Shell & Pearl Pendant Necklace,$590,Jewelry
2645,Mark Davis,Bakelite & Smoky Quartz Drop Earrings,"$2,260",Jewelry
2646,Mark Davis,Bakelite & Citrine Drop Earrings,"$2,260",Jewelry
2647,Mark Davis,Bakelite & White Diamond Stud Earrings,"$3,140",Jewelry
2648,Saint Laurent,Smoking Hoop Earrings,"$1,095",Jewelry
2649,Mark Davis,Bakelite & White Topaz Drop Earrings,"$2,260",Jewelry
2650,Irene Neuwirth,Bow Pendant Necklace,"$14,960",Jewelry
2651,Mark Davis,Bakelite & Diamond Stud Earrings,"$1,400",Jewelry
2652,Mark Davis,Bakelite & White Diamond Stud Earrings,"$1,390",Jewelry
2653,Mark Davis,Bakelite & White Diamond Stud Earrings,"$1,390",Jewelry
2654,Mark Davis,Bakelite & Diamond Stud Earrings,"$1,390",Jewelry
2655,Mark Davis,Bakelite & Diamond Stud Earrings,"$1,390",Jewelry
2656,Mark Davis,Bakelite & Peridot Drop Earrings,"$2,260",Jewelry
2657,Mark Davis,Bakelite & Peridot Bangle,"$2,690",Jewelry
2658,RETROUVAI,Mushroom Dome Ring,"$5,795",Jewelry
2659,Irene Neuwirth,Watermelon Tourmaline Drop Earring,"$3,040",Jewelry
2660,Irene Neuwirth,Heart-Shaped Turquoise Ring,"$3,830",Jewelry
2661,Monica Sordo,YMA Earrings,$580,Jewelry
2662,McTeigue & McClelland,Tesaro Drop Earrings,"$3,500",Jewelry
2663,Irene Neuwirth,Tourmaline Drop Earring,"$2,350",Jewelry
2664,Ann Dexter-Jones,Guitar-Pick-Pendant Necklace,"$1,680",Jewelry
2665,Monica Sordo,Lluvia Choker,$485,Jewelry
2666,Irene Neuwirth,Blue Sapphire Drop Earring,"$3,520",Jewelry
2667,Monique Péan,Baguette White Diamond Open Eternity Band,"$5,500",Jewelry
2668,Irene Neuwirth,Rose Gold & Tanzanite Bracelet,"$7,480",Jewelry
2669,Cathy Waterman,Mabe Pearl & Diamond Flower Pendant,"$2,130",Jewelry
2670,Sabbadini,Diamond-Encrusted Cuban Chain Bracelet,"$31,000",Jewelry
2671,Sabbadini,Wavy-Link Chain Necklace,"$15,000",Jewelry
2672,Feathered Soul,Moonstone & Diamond Pendant Necklace,$875,Jewelry
2673,Feathered Soul,Diamond-Bar & Pearl Necklace,"$1,150",Jewelry
2674,Monique Péan,White Diamond Oval Hoop Earrings,"$34,920",Jewelry
2675,McTeigue & McClelland,Atomo Pendant Necklace,"$3,200",Jewelry
2676,McTeigue & McClelland,Diamond Pine Cone Earrings,"$6,400",Jewelry
2677,McTeigue & McClelland,Atomo Pendant Necklace,"$5,200",Jewelry
2678,Sharon Khazzam,Norma Drop Earring,"$3,400",Jewelry
2679,RETROUVAI,Heart Drop Earrings,"$3,100",Jewelry
2680,Judy Geib,Opal Hinged Bangle,"$19,340",Jewelry
2681,McTeigue & McClelland,Lily Drop Earrings,"$18,000",Jewelry
2682,Sharon Khazzam,Norma Drop Earring,"$3,480",Jewelry
2683,Irene Neuwirth,Opal Beaded Necklace,"$10,410",Jewelry
2684,Brent Neale,Open Heart Earrings,"$3,400",Jewelry
2685,Feathered Soul,Star Pendant Necklace,"$1,950",Jewelry
2686,Irene Neuwirth,Turquoise Circular-Link Necklace,"$6,160",Jewelry
2687,Monique Péan,Mixed-Diamond Cuff Ring,"$29,980",Jewelry
2688,McTeigue & McClelland,Turquoise Dandelion Bracelet,"$12,000",Jewelry
2689,CVC Stones,Diamond Pendant Necklace,"$6,280",Jewelry
2690,Zoe,Burgundy & White Diamond Drop Earrings,"$1,900",Jewelry
2691,Irene Neuwirth,Opal Beaded Necklace,"$8,980",Jewelry
2692,McTeigue & McClelland,Atomo Earrings,"$9,000",Jewelry
2693,Grainne Morton,Wire Charm Drop Earrings,$990,Jewelry
2694,Grainne Morton,Balance Drop Earrings,$795,Jewelry
2695,Grainne Morton,Antique Enamel & Mother-Of-Pearl Drop Earrings,$850,Jewelry
2696,Grainne Morton,Victorian Multi-Charm Drop Earrings,$990,Jewelry
2697,Grainne Morton,Mixed-Gemstone Drop Earrings,$960,Jewelry
2698,Grainne Morton,Charm Wire Drop Earrings,$990,Jewelry
2699,Jennifer Meyer,Yellow Gold Long-Bar Studs,$275,Jewelry
