,Brand,Product_Name,Price,Category
1729,Warm,Minimal Oversized Cotton Hoodie,$395,Tops
1730,Dries Van Noten,Bird-Print Cotton Poplin Shirt,$930,Tops
1731,Dries Van Noten,Bird-Print Cotton Poplin Shirt,$930,Tops
1732,Dries Van Noten,Bird-Print Cotton Poplin Shirt,$930,Tops
1733,Dries Van Noten,Bird-Print Cotton Poplin Shirt,$930,Tops
1734,J KOO,Ruffle-Trimmed Cotton & Mesh T-Shirt,$395,Tops
1735,Dries Van Noten,Paillette-Embellished Tulle Halter Top,$895,Tops
1736,Barneys New York,Gingham Cotton Crop Bustier Top,$375,Tops
1737,Barneys New York,Gingham Cotton Button-Front Blouse,$395,Tops
1738,Barneys New York,Heart-Print Cotton Voile Blouse,$495,Tops
1739,THE GIGI,Luna Tropical-Floral Silk Blouse,$640,Tops
1740,THE GIGI,Luna Tropical-Floral Silk Blouse,$640,Tops
1741,THE GIGI,Deloris Tropical-Floral Silk Pajama Blouse,$570,Tops
1742,THE GIGI,Alicia Candy-Striped Cotton Long Shirt,$470,Tops
1743,Prada,Compact Knit Bodysuit,"$1,120",Tops
1744,Missoni,Metallic Rib-Knit Tank,$754,Tops
1745,KATHARINE HAMNETT LONDON,"Rick ""Choose Life"" Cotton Oversized Hoodie",$380,Tops
1746,Rick Owens,Mercury Striped Wrap Top,"$1,140",Tops
1747,Rick Owens,Draped Halter Top,$425,Tops
1748,A.L.C.,Snake-Print Silk Crepe Blouse,$395,Tops
1749,J.W.Anderson,Striped Draped-Sleeve Cotton Top,$490,Tops
1750,Isabel Marant Étoile,Anny Embroidered Cotton Voile Blouse,$400,Tops
1751,Isabel Marant Étoile,Joya Striped Cotton Gauze Top,$300,Tops
1752,Barneys New York,Cotton Chambray Shirt,$275,Tops
1753,Barneys New York,Cotton Chambray Shirt,$295,Tops
1754,Y/Project,Coated Gingham Cotton Shirt,"$1,350",Tops
1755,Barneys New York,Cotton-Blend Tank Top,$65,Tops
1756,J KOO,Houndstooth-Flocked Peplum Top,$590,Tops
1757,Monographie,Cotton Puff-Sleeve Off-The-Shoulder Blouse,$515,Tops
1758,Faith Connexion,Embellished Cotton Sailor Top,$555,Tops
1759,Rag & Bone,Brighton Jersey T-Shirt,$165,Tops
1760,IRO,Lassla Cutout Jersey T-Shirt,$89,Tops
1761,IRO,Bherock Cutout Blouse,$159,Tops
1762,Barneys New York,Striped Cotton Jersey Long-Sleeve T-Shirt,$145,Tops
1763,NSF,Chada Paint-Splattered Cotton Sweatshirt,$295,Tops
1764,IRO,Birtie Distressed Linen T-Shirt,$89,Tops
1765,Jil Sander,Bouclé Sleeveless Top,$990,Tops
1766,Jil Sander,Crêpe De Chine Button-Front Blouse,$920,Tops
1767,Jil Sander,Bouclé Cape Top,"$1,790",Tops
1768,Jil Sander,Plissé Puff-Sleeve Top,$790,Tops
1769,Dolce & Gabbana,Lily-Print Cotton-Blend Lace-Up Bustier Top,$945,Tops
1770,AMIRI,"""Lovers"" Washed Cotton T-Shirt",$280,Tops
1771,Opening Ceremony,Logo-Trimmed Cotton Fleece Sweatshirt,$175,Tops
1772,Dolce & Gabbana,Lily-Print Silk Off-The-Shoulder Blouse,"$1,145",Tops
1773,Helmut Lang,Embroidered-Logo Cotton T-Shirt,$175,Tops
1774,Helmut Lang,"""As The World Turns"" Cotton T-Shirt",$175,Tops
1775,Altuzarra,Nola Gingham-Print Silk Asymmetric Blouse,"$1,095",Tops
1776,Altuzarra,Chika Puckered Blouse,$795,Tops
1777,Faith Connexion,Silk Satin Military Shirt,$830,Tops
1778,alexanderwang.t,Twist-Detailed Stretch-Crepe Peplum Top,$225,Tops
1779,alexanderwang.t,Rib-Knit Bustier Bra Top,$250,Tops
1780,alexanderwang.t,Striped Jersey Twist-Front T-Shirt,$175,Tops
1781,alexanderwang.t,Jersey Fleece Contrast-Turtleneck Sweatshirt,$325,Tops
1782,alexanderwang.t,Logo Jersey Crop Top,$175,Tops
1783,alexanderwang.t,Striped Open-Knit Crop Top,$155,Tops
1784,ATM Anthony Thomas Melillo,Boy Cotton Long-Sleeve T-Shirt,$98,Tops
1785,Saint Laurent,Robot Logo Cotton-Wool T-Shirt,$490,Tops
1786,A.L.C.,Tessa Abstract Silk Wrap Blouse,$375,Tops
1787,Barneys New York,Cashmere-Cotton T-Shirt,$255,Tops
1788,Ksubi,Cotton Crop Long-Sleeve T-Shirt,$100,Tops
1789,alexanderwang.t,Striped Knit T-Shirt,$120,Tops
1790,Barneys New York,Pleated Cotton Voile Blouse,$395,Tops
1791,RE/DONE,"""Wild Child"" Cotton T-Shirt",$110,Tops
1792,alexanderwang.t,Logo Stretch-Cotton Jersey Crop Top,$195,Tops
1793,alexanderwang.t,Twist-Detailed Stretch-Crepe Peplum Top,$175,Tops
1794,J.W.Anderson,Button Appliquéd Fine-Wool Top,$890,Tops
1795,FRAME,Lace-Inset Pleated Voile Blouse,$275,Tops
1796,FRAME,Striped Slub Linen T-Shirt,$115,Tops
1797,FRAME,Striped Cotton Voile Shirt,$275,Tops
1798,NSF,Jorji Corset-Detailed Cotton T-Shirt,$165,Tops
1799,IRO,Skalat Floral Linen T-Shirt,$99,Tops
1800,Barneys New York,Cotton-Blend Tank Top,$65,Tops
1801,Dries Van Noten,Embellished Crepe One-Shoulder Top,"$1,025",Tops
1802,Dries Van Noten,Merino Wool Polo Sweater,$515,Tops
1803,Dries Van Noten,Paillette-Embellished Sheer-Knit Top,$955,Tops
1804,Saint Laurent,Star-Print Silk Tieneck Blouse,"$1,990",Tops
1805,Valentino,Silk Crepe Tieneck Blouse,"$1,490",Tops
1806,BROGGER,Ruffle-Trimmed Crushed Ripstop Top,$325,Tops
1807,RAQUEL DINIZ,Sheer Silk Organza Peplum Top,$695,Tops
1808,The Elder Statesman,Tie-Dyed Cashmere-Silk Long-Sleeve T-Shirt,$735,Tops
1809,Ksubi,"""Pin Me Up"" Camp-Collar Shirt",$270,Tops
1810,Ksubi,"""The Opposite"" Mesh Top",$140,Tops
1811,NSF,Alessi Camouflage Cotton T-Shirt,$110,Tops
1812,Ksubi,"""Day Dreams"" Crop Hoodie",$160,Tops
1813,NSF,Bayou Shredded Camouflage Cotton Surplice Hoodie,$250,Tops
1814,NSF,Brooke Floral Cotton French Terry Sweatshirt,$168,Tops
0,Alaïa,Studded Laser-Cut Leather Sandals,"$1,490",Shoes
1,Christian Louboutin,Suzi Leather Ankle Boots,"$1,195",Shoes
2,ALEVÌ Milano,Alice Leather & PVC Pumps,$895,Shoes
3,GIANNICO,Daphne Denim Mules,$685,Shoes
4,Jil Sander,Leather Platform Sandals,$750,Shoes
5,Dries Van Noten,Ankle-Tie Mules,$700,Shoes
6,Givenchy,Elegant Studded Leather Ankle Boots,"$1,395",Shoes
7,Manolo Blahnik,Ratib Watersnake Sandals,$845,Shoes
8,Balenciaga,Logo Leather Ankle-Wrap Sandals,$695,Shoes
9,Gianvito Rossi,Denim Ankle Boots,$995,Shoes
10,adidas,Women's Arkyn Sneakers,$140,Shoes
11,SAMUELE FAILLI,Alexandra Suede Sandals,$700,Shoes
12,Chloé,Crisscross-Strap Leather Sandals,$675,Shoes
13,Christian Louboutin,Decollete 554 Patent Leather Pumps,$775,Shoes
14,Manolo Blahnik,Agavria Suede Mules,$825,Shoes
15,Manolo Blahnik,Maysale Suede Mules,$745,Shoes
16,Barneys New York,Crocodile-Stamped Leather Sandals,$325,Shoes
17,Christian Louboutin,So Kate Patent Leather Ankle Boots,"$1,295",Shoes
18,Givenchy,Logo-Heel Leather Mules,$875,Shoes
19,Golden Goose,Bretagne Suede Ankle Boots,$760,Shoes
20,Alaïa,Studded Laser-Cut Specchio Leather Slide Sandals,"$1,035",Shoes
21,Saint Laurent,Women's Bedford Leather Sneakers,$695,Shoes
22,Prada,Women's Tech-Fabric & Suede Sneakers,$740,Shoes
23,Off-White c/o Virgil Abloh,Women's Off-Court Leather & Canvas Sneakers,$785,Shoes
24,Christian Louboutin,So Kate Glitter-Striped Ankle Boots,"$1,295",Shoes
25,Christian Louboutin,Multipot Leather Sandals,$945,Shoes
26,Saint Laurent,Tribute Leather Platform Sandals,$925,Shoes
27,Valentino Garavani,Stretch-Leather Ankle Boots,$995,Shoes
28,Manolo Blahnik,Allurasa Jacquard Slingback Pumps,$745,Shoes
29,Gianvito Rossi,Leopard-Print Suede & Satin Sandals,$845,Shoes
30,Gianvito Rossi,Anna Leather Slingback Pumps,$695,Shoes
31,Gianvito Rossi,Suede & PVC Mules,$695,Shoes
32,Saint Laurent,Opyum Patent Leather Pumps,$995,Shoes
33,The Row,Gloria Leather Ankle Boots,"$1,250",Shoes
34,Givenchy,Women's Mixed-Material Sneakers,$825,Shoes
35,The Row,Coco Leather Mules,$795,Shoes
36,The Row,Bourgeoise Leather Slingback Pumps,$850,Shoes
37,Saint Laurent,Mica Suede Ankle-Strap Sandals,"$1,095",Shoes
38,Saint Laurent,Embellished Suede Mules,$995,Shoes
39,Christian Louboutin,Pigalle Follies Patent Leather Pumps,$695,Shoes
40,Valentino Garavani,Rockstud Leather Ankle-Strap Pumps,"$1,095",Shoes
41,Christian Louboutin,Choca Leather & Glitter Sandals,$845,Shoes
42,Alaïa,Leather Ankle-Strap Sandals,"$1,300",Shoes
43,Christian Louboutin,Anjalina Suede Pumps,$845,Shoes
44,Christian Louboutin,Follies Strass Pumps,"$1,195",Shoes
45,Gianvito Rossi,Mesh Slingback Pumps,$845,Shoes
46,Christian Louboutin,Choca Leather Platform Sandals,$995,Shoes
47,Christian Louboutin,Marcharoche Leather Ankle Boots,$995,Shoes
48,Christian Louboutin,Pigalle Follies Patent Leather Pumps,$695,Shoes
49,The Row,Coco Leather Ankle Boots,"$1,190",Shoes
50,Christian Louboutin,Eloise Glitter Pumps,$745,Shoes
51,Manolo Blahnik,Hangisi Satin Pumps,$995,Shoes
52,Christian Louboutin,Pigalle Follies Glitter Pumps,$745,Shoes
53,Saint Laurent,Lou Suede Ankle Boots,$995,Shoes
54,Nicholas Kirkwood,Suzi Leather Combat Boots,"$1,395",Shoes
55,Christian Louboutin,So Kate Patent Leather Pumps,$725,Shoes
56,Barneys New York,Zebra-Print Calf Hair Pumps,$395,Shoes
57,Manolo Blahnik,Crik Leather Ankle Boots,$925,Shoes
58,Gucci,Marmont Suede Pumps,$790,Shoes
59,Golden Goose,Women's Francy Suede Sneakers,$515,Shoes
60,Barneys New York,Leather Ankle Boots,$495,Shoes
61,Christian Louboutin,Disco 70s Leather Ankle Boots,$895,Shoes
62,Golden Goose,Women's Superstar Leather Sneakers,$530,Shoes
63,Gianvito Rossi,Anna Suede Slingback Pumps,$695,Shoes
64,Comme des Garçons PLAY,Women's Chuck Taylor '70s Canvas Sneakers,$135,Shoes
65,The Row,Ambra Leather Ankle Boots,"$1,350",Shoes
66,Golden Goose,Women's Superstar Glitter Sneakers,$515,Shoes
67,Golden Goose,Women's Hi Star Leather Sneakers,$695,Shoes
68,Marsèll,Crisscross-Strap Suede Sandals,$695,Shoes
69,Balenciaga,Women's Triple S Air Sneakers,$995,Shoes
70,Christian Louboutin,Iriza Glitter Leather Pumps,$745,Shoes
71,Saint Laurent,Opium Patent Leather Ankle-Strap Sandals,$995,Shoes
72,Christian Louboutin,Cosmo 554 Patent Leather & PVC Pumps,$795,Shoes
73,Prada,Suede Double-Band Mules,$750,Shoes
74,Barneys New York,Suede Mules,$295,Shoes
75,Manolo Blahnik,Chaos Patent Leather Sandals,$725,Shoes
76,Manolo Blahnik,BB Pumps,$665,Shoes
77,Barneys New York,Satin Mules,$295,Shoes
78,Barneys New York,Leather & PVC Mules,$325,Shoes
79,Isabel Marant,Dacken Suede Ankle Boots,$585,Shoes
80,Barneys New York,Penny Loafers,$295,Shoes
81,Barneys New York,Grained Leather & Shearling Lace-Up Ankle Boots,$650,Shoes
82,Prada,Embellished Saffiano Leather Flats,$690,Shoes
83,Golden Goose,Women's Superstar Glitter & Suede Sneakers,$495,Shoes
84,Barneys New York,Rubber & Neoprene Ankle Boots,$180,Shoes
85,Barneys New York,Houndstooth Wool Buckle-Strap Pumps,$350,Shoes
86,Barneys New York,PVC Riding Rain Boots,$175,Shoes
87,Givenchy,Women's Logo Rubber Slide Sandals,$295,Shoes
88,Miu Miu,Lug-Sole Leather Ankle Boots,$750,Shoes
89,Barneys New York,Crocodile-Stamped Leather Sandals,$325,Shoes
90,Golden Goose,Women's Slide Sneakers,$495,Shoes
91,Chloé,Susanna Leather Ankle Boots,"$1,380",Shoes
92,Golden Goose,Women's Superstar Leather Sneakers,$515,Shoes
93,Valentino Garavani,Rockstud Torchon Leather Platform Sandals,$645,Shoes
94,Gucci,Trip Quilted Leather Ankle Boots,"$1,100",Shoes
95,AMIRI,Women's Palm-Print Slip-On Sneakers,$550,Shoes
96,Prada,Canvas Espadrille Slide Sandals,$570,Shoes
97,Golden Goose,Women's Superstar Leather Sneakers,$495,Shoes
98,Versace,Greek-Print Twill Mules,$795,Shoes
99,FiveSeventyFive,Leather Platform Sandals,$225,Shoes
100,Golden Goose,Women's Superstar Leather Sneakers,$495,Shoes
101,Barneys New York,Leather Slingback Pumps,$325,Shoes
102,Nicholas Kirkwood,Void Vinyl Ankle Boots,"$1,195",Shoes
103,Barneys New York,Rubber & Tweed Lace-Up Ankle Boots,$195,Shoes
104,Golden Goose,Women's Superstar Wool Sneakers,$550,Shoes
105,Marsèll,Burnished Nubuck Combat Boots,"$1,150",Shoes
106,Alexander Wang,Women's Chain Embellished Leather & Mesh Sneakers,$550,Shoes
107,Christian Louboutin,Pigalle Follies Leather Pumps,$695,Shoes
108,Christian Louboutin,Suzi Leather Ankle Boots,"$1,195",Shoes
109,Christian Louboutin,Follies Strass Flats,$995,Shoes
110,Gucci,Bit-Detail Leather Ankle Boots,"$1,100",Shoes
111,MM6 Maison Margiela,Women's Metallic Leather Bow-Embellished Sneakers,$440,Shoes
112,The Row,Bourgeoise Leather Mules,$920,Shoes
113,Manolo Blahnik,Crik Leather Ankle Boots,$925,Shoes
114,Manolo Blahnik,Vinkaos Satin Sandals,$845,Shoes
115,Gianvito Rossi,"""Gianvito"" Suede Pumps",$695,Shoes
116,Comme des Garçons PLAY,Women's Chuck Taylor '70s Canvas Sneakers,$135,Shoes
117,Gucci,Brixton Leather Loafers,$730,Shoes
118,Balenciaga,Women's Triple S Sneakers,$950,Shoes
119,Christian Louboutin,Pigalle Follies Glitter-Striped Pumps,$775,Shoes
120,Christian Louboutin,Anjalina Suede Pumps,$845,Shoes
121,Christian Louboutin,Anjalina Suede Pumps,$845,Shoes
122,Christian Louboutin,Spikoo PVC & Leather Sandals,$995,Shoes
123,Christian Louboutin,Eloise Leather Pumps,$695,Shoes
124,Christian Louboutin,Decollete 554 Graffiti-Print Leather Pumps,$775,Shoes
125,Christian Louboutin,Follies Strass Pumps,"$1,195",Shoes
126,Loeffler Randall,Louisa Gingham Mules,$375,Shoes
127,Gucci,Buckle-Strap Snakeskin Pumps,"$1,150",Shoes
128,Loeffler Randall,Laurel Metallic Mules,$395,Shoes
129,Manolo Blahnik,"Hangisi 10th-Anniversary ""Love"" Pumps","$1,025",Shoes
130,Christian Louboutin,Freddy Spikes Donna Leather Oxfords,$995,Shoes
131,Gianvito Rossi,Patent Leather & PVC Mules,$695,Shoes
132,Christian Louboutin,Cadrilla Patent Leather Pumps,$625,Shoes
133,Saint Laurent,Hall Metallic Leather Platform Sandals,"$1,095",Shoes
134,Dries Van Noten,Feather-Embellished Leather & PVC Sandals,"$1,150",Shoes
135,Christian Louboutin,Mariee A Colmar Lace & Leather Sandals,"$1,295",Shoes
136,SAMUELE FAILLI,Linda Suede Ankle Boots,$850,Shoes
137,Christian Louboutin,World Copine Patent Leather Sandals,$895,Shoes
138,Paul Andrew,Rhea Suede Slingback Pumps,$645,Shoes
139,Christian Louboutin,So Kate Holographic Tweed Ankle Boots,"$1,195",Shoes
140,Saint Laurent,Opyum Patent Leather Pumps,$995,Shoes
141,Gianvito Rossi,Janis Low Sandals,$795,Shoes
142,Chloé,Leather Ankle-Strap Sandals,$760,Shoes
143,Golden Goose,Women's Superstar Mixed-Material Sneakers,$480,Shoes
144,FiveSeventyFive,Leather Ankle Boots,$350,Shoes
145,Barneys New York,Polka Dot Suede Mules,$375,Shoes
146,Golden Goose,Women's Ball Star Leather Sneakers,$460,Shoes
147,Golden Goose,Women's V-Star 2 Velvet Sneakers,$565,Shoes
148,Christian Louboutin,Choca Specchio Leather Platform Sandals,"$1,095",Shoes
149,Christian Louboutin,Nosy Strass Satin & PVC Pumps,"$1,095",Shoes
150,Christian Louboutin,Jonatina Patent Leather & PVC Sandals,$795,Shoes
151,Christian Louboutin,Lady Gena Patent Leather Pumps,$675,Shoes
152,Christian Louboutin,Cosmo 554 Patent Leather & PVC Pumps,$795,Shoes
153,Christian Louboutin,Follies Strass Pumps,"$1,195",Shoes
154,Balenciaga,Women's Triple S Sneakers,$950,Shoes
155,Christian Louboutin,Follies Lace Pumps,$795,Shoes
156,Christian Louboutin,Disco 70s Glitter-Striped Ankle Boots,"$1,195",Shoes
157,Christian Louboutin,"""Predupump"" Nappa Leather Pumps",$845,Shoes
158,Christian Louboutin,Pigalle Follies Glitter Pumps,$745,Shoes
159,Christian Louboutin,La Massine Nappa Leather Flats,$645,Shoes
160,Christian Louboutin,Fetish Peep Lace Pumps,"$1,095",Shoes
161,Manolo Blahnik,Paloma Snakeskin Sandals,$795,Shoes
162,Christian Louboutin,Ballalla Glitter Leather Flats,$645,Shoes
163,Balenciaga,BB-Logo Plaid Canvas Ankle Boots,"$1,750",Shoes
164,Balenciaga,Women's Race Runner Sneakers,$695,Shoes
165,Balenciaga,Denim Mules,$795,Shoes
166,Christian Louboutin,Fetish Peep Patent Leather Pumps,$995,Shoes
167,Balenciaga,Women's Track Sneakers,$895,Shoes
168,Christian Louboutin,Drama Sling Leopard-Print Satin Pumps,$945,Shoes
169,Christian Louboutin,La Massine Leopard-Print Flats,$695,Shoes
170,Christian Louboutin,Alminette Suede Pumps,$675,Shoes
171,Christian Louboutin,"""Predupump"" Nappa Leather Pumps",$845,Shoes
172,Balenciaga,Patent Leather Mules,$795,Shoes
173,Christian Louboutin,Women's Aurélien Donna Flat Sneakers,"$1,095",Shoes
174,Balenciaga,Women's Track Sneakers,$895,Shoes
175,Balenciaga,Women's Triple S Air Sneakers,$995,Shoes
176,Christian Louboutin,Almeria Leather Platform-Wedge Sandals,$795,Shoes
177,Sergio Rossi,Crystal-Embellished Suede Ankle-Strap Sandals,$995,Shoes
178,Karhu,Women's Champion Air Sneakers,$98,Shoes
179,Karhu,Women's Champion Air Sneakers,$98,Shoes
180,Reebok,Women's Workout Sneakers,$125,Shoes
181,Gianvito Rossi,Anna Leather Slingback Pumps,$745,Shoes
182,Gianvito Rossi,Patent Leather & PVC Pumps,$815,Shoes
183,ANTOLINA,Brenda Cotton Platform Sandals,$595,Shoes
184,Gianvito Rossi,Leather Ankle Boots,"$1,295",Shoes
185,ANTOLINA,Barbara Cotton Platform Sandals,$670,Shoes
186,Gianvito Rossi,"""Gianvito"" Leather Pumps",$695,Shoes
187,ANTOLINA,Bella Cotton Slide Sandals,$525,Shoes
188,Gianvito Rossi,Portofino Suede Ankle-Strap Sandals,$815,Shoes
189,Gianvito Rossi,"""Gianvito"" Suede Pumps",$695,Shoes
190,Gianvito Rossi,Suede Ankle-Strap Sandals,$745,Shoes
191,ANTOLINA,Bella Cotton Slide Sandals,$525,Shoes
192,Gianvito Rossi,Slit-Vamp Suede Pumps,$845,Shoes
193,Gianvito Rossi,Portofino Suede Ankle-Strap Sandals,$815,Shoes
194,Gianvito Rossi,"""Gianvito"" Suede Pumps",$695,Shoes
195,Gianvito Rossi,Martis Leather Combat Boots,"$1,195",Shoes
196,Gianvito Rossi,Margaux Suede Ankle Boots,$995,Shoes
197,Gianvito Rossi,Anna Suede Slingback Pumps,$695,Shoes
198,ANTOLINA,Barbara Cotton Platform Sandals,$670,Shoes
199,Gianvito Rossi,Slit-Vamp Leather Pumps,$845,Shoes
200,Gianvito Rossi,Daenerys Suede Knee Boots,"$1,695",Shoes
201,Gianvito Rossi,Lagarde Leather Lace-Up Ankle Boots,"$1,395",Shoes
202,Gianvito Rossi,Suede Ankle-Strap Sandals,$745,Shoes
203,Gianvito Rossi,Romney Suede Chelsea Boots,"$1,195",Shoes
204,Gianvito Rossi,Martis Suede Combat Boots,"$1,195",Shoes
205,Manolo Blahnik,Lurum Satin Mules,"$1,295",Shoes
206,Manolo Blahnik,Tucciototo Pumps,$695,Shoes
207,Rag & Bone,Razor Leather Ankle Boots,$495,Shoes
208,Sea Star,Women's Beachcomber Denim Espadrilles,$96,Shoes
209,Off-White c/o Virgil Abloh,Women's Suede Sneakers,$715,Shoes
210,Manolo Blahnik,Tucciototo Suede Pumps,$665,Shoes
211,Manolo Blahnik,Susa Leather Slide Sandals,$655,Shoes
212,Manolo Blahnik,Lurum Satin Mules,"$1,295",Shoes
213,Barneys New York,V'd-Throat Leather Flats,$295,Shoes
214,Barneys New York,V'd-Throat Leather Flats,$295,Shoes
215,Barneys New York,V'd-Throat Leather Flats,$295,Shoes
216,Christian Louboutin,Rivalion Velvet Slippers,$995,Shoes
217,Karhu,Women's Synchron Classic Sneakers,$135,Shoes
218,Givenchy,Elasticized-Detail Specchio Leather Pumps,$850,Shoes
219,Karhu,Women's Synchron Classic Sneakers,$135,Shoes
220,Alexander Wang,Anna Stretch-Leather Ankle Boots,$695,Shoes
221,Alexander Wang,Carter Leather Loafers,$695,Shoes
222,Philosophy di Lorenzo Serafini,Suede Mid-Calf Boots,$950,Shoes
223,Tabitha Simmons,Kali Pleated Leather Sandals,$845,Shoes
224,Golden Goose,Women's Superstar Leather Sneakers,$480,Shoes
225,Philosophy di Lorenzo Serafini,Snakeskin-Stamped Leather Mid-Calf Boots,$995,Shoes
226,Tabitha Simmons,Edyth Bow-Embellished Floral Jacquard Mules,$695,Shoes
227,Gianvito Rossi,Levy Leather Ankle Boots,"$1,095",Shoes
228,Alexander Wang,Women's A1 Leather & Nylon Sneakers,$550,Shoes
229,Gianvito Rossi,Lucy Leather Ankle Boots,"$1,195",Shoes
230,Gianvito Rossi,"""Gianvito"" Leopard-Print Suede Pumps",$745,Shoes
231,Gianvito Rossi,Levy Suede Ankle Boots,"$1,095",Shoes
232,Loeffler Randall,Women's Elliot Leather Sneakers,$295,Shoes
233,Tabitha Simmons,Edyth Bow-Embellished Leather Mules,$645,Shoes
234,Gianvito Rossi,Carlyle Patent Leather Ankle-Strap Sandals,$795,Shoes
235,Alexander Wang,Lyndon Leather Ankle Boots,$850,Shoes
236,Loeffler Randall,Penny Pleated Lamé Mules,$395,Shoes
237,Gianvito Rossi,Carlyle Patent Leather Ankle-Strap Sandals,$795,Shoes
238,Tabitha Simmons,Elena Whip Suede Cork Platform Sandals,$745,Shoes
239,Gianvito Rossi,Patent Leather & PVC Ankle-Strap Sandals,$815,Shoes
240,Alexander Wang,Women's Stadium Suede & PVC Sneakers,$495,Shoes
241,Golden Goose,Women's Superstar Canvas & Leather Sneakers,$495,Shoes
242,Loeffler Randall,Eveline Leather Slide Sandals,$225,Shoes
243,Tabitha Simmons,Elena Whip Suede Cork Platform Sandals,$745,Shoes
244,Alexander Wang,Andy Leather Chelsea Boots,$695,Shoes
245,Loeffler Randall,Anny Leather Ankle-Strap Sandals,$295,Shoes
246,Loeffler Randall,Tessa Polka Dot Platform-Wedge Espadrilles,$275,Shoes
247,Alexander Wang,Andy Leather Chelsea Boots,$695,Shoes
248,Alexander Wang,Women's Stadium Suede & PVC Sneakers,$495,Shoes
249,Prada,Patent Leather Ankle-Strap Sandals,$790,Shoes
250,Chloé,Stamped-Leather Wedge Platform Sandals,$795,Shoes
251,Chloé,Women's Sonnie Crisscross-Strap Sneakers,$695,Shoes
252,Chloé,Laurena Suede Flats,$620,Shoes
253,Chloé,Rylee Leather Chelsea Boots,$960,Shoes
254,Chloé,Rylee Leather & Suede Ankle Boots,"$1,260",Shoes
255,Chloé,Laurena Suede Flats,$620,Shoes
256,Christian Louboutin,Women's VRS 2018 Flat Leather Sneakers,$995,Shoes
257,Chloé,Rylee Stamped Leather Ankle Boots,"$1,090",Shoes
258,Chloé,Rylee Leather Ankle Boots,$950,Shoes
259,Chloé,Wrinkled Leather Pumps,$880,Shoes
260,Chloé,Zip-Detailed Leather Oxfords,$950,Shoes
261,Chloé,Stamped-Leather Chelsea Boots,"$1,060",Shoes
262,Chloé,Stamped-Leather Wedge Platform Sandals,$795,Shoes
263,Chloé,Stamped-Leather Knee Boots,"$1,390",Shoes
264,Chloé,Women's Sonnie Crisscross-Strap Sneakers,$620,Shoes
265,Chloé,Crisscross-Strap Suede Espadrilles,$610,Shoes
266,Prada,Stamped-Leather Mary Jane Pumps,$850,Shoes
267,Chloé,Lauren Leather Wedge Espadrilles,$650,Shoes
268,Common Projects,Women's Original Achilles Sneakers,$415,Shoes
269,Saint Laurent,Suede Ankle-Strap Sandals,"$1,495",Shoes
270,MM6 Maison Margiela,Tabi Stretch-Knit &Velvet Sandals,$840,Shoes
271,Common Projects,Wedge-Sole Leather Bluchers,$540,Shoes
272,Gucci,Princetown Leather Slippers,$695,Shoes
273,Christian Louboutin,Telezip Suede Ankle Boots,"$1,295",Shoes
274,Christian Louboutin,Mad Leather Boots,"$1,395",Shoes
275,Christian Louboutin,Women's Aurélien Donna Flat Sneakers,"$1,095",Shoes
276,Off-White c/o Virgil Abloh,Women's Suede & Leather Sneakers,$715,Shoes
277,Manolo Blahnik,Portia Leather Penny Loafers,$745,Shoes
278,Off-White c/o Virgil Abloh,Women's Leather Sneakers,$555,Shoes
279,Manolo Blahnik,Baskewusli Woven Leather Slingback Pumps,$985,Shoes
280,Golden Goose,Women's Superstar Mesh & Leather Sneakers,$530,Shoes
281,Common Projects,Women's Achilles Leather Sneakers,$425,Shoes
282,Common Projects,Women's Achilles Retro Leather Sneakers,$465,Shoes
283,Common Projects,Women's Original Achilles Leather Sneakers,$425,Shoes
284,Tod's,Python-Stamped Leather Penny Drivers,$475,Shoes
285,Common Projects,Women's Achilles Summer Edition Leather & Mesh Sneakers,$450,Shoes
286,Golden Goose,Women's Francy Leather Sneakers,$530,Shoes
287,Golden Goose,Women's Superstar Leather Sneakers,$530,Shoes
288,Golden Goose,Women's Superstar Leather Sneakers,$560,Shoes
289,Golden Goose,Women's Mid Star Suede Sneakers,$550,Shoes
290,Golden Goose,Women's Superstar Leather & Suede Sneakers,$530,Shoes
291,Sergio Rossi,Snakeskin-Stamped Leather Sandals,$895,Shoes
292,Sergio Rossi,Suede Platform Espadrille Sandals,$650,Shoes
293,Marsèll,Leather Mules,$695,Shoes
294,Fabrizio Viti,Gabor Bow-Embellished Satin Mules,$740,Shoes
295,Maison Margiela,Vegas Cutout Leather Ankle Boots,"$1,295",Shoes
